algo,inst,arm,t,bestcmax
feabcls,tai30_20_05,GT,755.00,2084.02
feabcls,tai30_20_05,GT,760.00,2083.98
feabcls,tai30_20_05,GT,765.00,2083.93
feabcls,tai30_20_05,GT,770.00,2083.93
feabcls,tai30_20_05,GT,775.00,2083.93
feabcls,tai30_20_05,GT,780.00,2083.93
feabcls,tai30_20_05,GT,785.00,2083.93
feabcls,tai30_20_05,GT,790.00,2083.90
feabcls,tai30_20_05,GT,795.00,2083.90
feabcls,tai30_20_05,GT,800.00,2083.82
feabcls,tai30_20_05,GT,805.00,2083.82
feabcls,tai30_20_05,GT,810.00,2083.63
feabcls,tai30_20_05,GT,815.00,2083.63
feabcls,tai30_20_05,GT,820.00,2083.63
feabcls,tai30_20_05,GT,825.00,2083.62
feabcls,tai30_20_05,GT,830.00,2083.62
feabcls,tai30_20_05,GT,835.00,2083.58
feabcls,tai30_20_05,GT,840.00,2083.58
feabcls,tai30_20_05,GT,845.00,2083.58
feabcls,tai30_20_05,GT,850.00,2083.58
feabcls,tai30_20_05,GT,855.00,2083.58
feabcls,tai30_20_05,GT,860.00,2083.58
feabcls,tai30_20_05,GT,865.00,2083.58
feabcls,tai30_20_05,GT,870.00,2083.58
feabcls,tai30_20_05,GT,875.00,2083.58
feabcls,tai30_20_05,GT,880.00,2083.58
feabcls,tai30_20_05,GT,885.00,2083.58
feabcls,tai30_20_05,GT,890.00,2083.58
feabcls,tai30_20_05,GT,895.00,2083.58
feabcls,tai30_20_05,GP,5.00,2285.60
feabcls,tai30_20_05,GP,10.00,2233.87
feabcls,tai30_20_05,GP,15.00,2217.78
feabcls,tai30_20_05,GP,20.00,2207.73
feabcls,tai30_20_05,GP,25.00,2195.90
feabcls,tai30_20_05,GP,30.00,2191.93
feabcls,tai30_20_05,GP,35.00,2186.63
feabcls,tai30_20_05,GP,40.00,2186.63
feabcls,tai30_20_05,GP,45.00,2184.07
feabcls,tai30_20_05,GP,50.00,2174.28
feabcls,tai30_20_05,GP,55.00,2170.97
feabcls,tai30_20_05,GP,60.00,2167.28
feabcls,tai30_20_05,GP,65.00,2158.95
feabcls,tai30_20_05,GP,70.00,2158.02
feabcls,tai30_20_05,GP,75.00,2154.03
feabcls,tai30_20_05,GP,80.00,2152.10
feabcls,tai30_20_05,GP,85.00,2152.10
feabcls,tai30_20_05,GP,90.00,2148.53
feabcls,tai30_20_05,GP,95.00,2135.93
feabcls,tai30_20_05,GP,100.00,2130.00
feabcls,tai30_20_05,GP,105.00,2130.00
feabcls,tai30_20_05,GP,110.00,2123.03
feabcls,tai30_20_05,GP,115.00,2123.03
feabcls,tai30_20_05,GP,120.00,2118.45
feabcls,tai30_20_05,GP,125.00,2118.45
feabcls,tai30_20_05,GP,130.00,2116.67
feabcls,tai30_20_05,GP,135.00,2116.67
feabcls,tai30_20_05,GP,140.00,2116.67
feabcls,tai30_20_05,GP,145.00,2114.20
feabcls,tai30_20_05,GP,150.00,2112.72
feabcls,tai30_20_05,GP,155.00,2102.95
feabcls,tai30_20_05,GP,160.00,2102.62
feabcls,tai30_20_05,GP,165.00,2096.60
feabcls,tai30_20_05,GP,170.00,2095.52
feabcls,tai30_20_05,GP,175.00,2095.22
feabcls,tai30_20_05,GP,180.00,2092.13
feabcls,tai30_20_05,GP,185.00,2091.98
feabcls,tai30_20_05,GP,190.00,2091.32
feabcls,tai30_20_05,GP,195.00,2090.72
feabcls,tai30_20_05,GP,200.00,2089.58
feabcls,tai30_20_05,GP,205.00,2089.58
feabcls,tai30_20_05,GP,210.00,2088.08
feabcls,tai30_20_05,GP,215.00,2088.08
feabcls,tai30_20_05,GP,220.00,2087.33
feabcls,tai30_20_05,GP,225.00,2086.88
feabcls,tai30_20_05,GP,230.00,2086.88
feabcls,tai30_20_05,GP,235.00,2086.88
feabcls,tai30_20_05,GP,240.00,2086.88
feabcls,tai30_20_05,GP,245.00,2085.15
feabcls,tai30_20_05,GP,250.00,2084.35
feabcls,tai30_20_05,GP,255.00,2084.35
feabcls,tai30_20_05,GP,260.00,2081.75
feabcls,tai30_20_05,GP,265.00,2081.75
feabcls,tai30_20_05,GP,270.00,2081.75
feabcls,tai30_20_05,GP,275.00,2081.08
feabcls,tai30_20_05,GP,280.00,2081.08
feabcls,tai30_20_05,GP,285.00,2079.37
feabcls,tai30_20_05,GP,290.00,2079.35
feabcls,tai30_20_05,GP,295.00,2078.88
feabcls,tai30_20_05,GP,300.00,2078.82
feabcls,tai30_20_05,GP,305.00,2078.68
feabcls,tai30_20_05,GP,310.00,2078.63
feabcls,tai30_20_05,GP,315.00,2078.63
feabcls,tai30_20_05,GP,320.00,2078.63
feabcls,tai30_20_05,GP,325.00,2076.33
feabcls,tai30_20_05,GP,330.00,2075.50
feabcls,tai30_20_05,GP,335.00,2075.50
feabcls,tai30_20_05,GP,340.00,2075.48
feabcls,tai30_20_05,GP,345.00,2075.23
feabcls,tai30_20_05,GP,350.00,2075.10
feabcls,tai30_20_05,GP,355.00,2075.10
feabcls,tai30_20_05,GP,360.00,2075.03
feabcls,tai30_20_05,GP,365.00,2074.67
feabcls,tai30_20_05,GP,370.00,2074.53
feabcls,tai30_20_05,GP,375.00,2074.33
feabcls,tai30_20_05,GP,380.00,2073.98
feabcls,tai30_20_05,GP,385.00,2073.98
feabcls,tai30_20_05,GP,390.00,2073.98
feabcls,tai30_20_05,GP,395.00,2073.73
feabcls,tai30_20_05,GP,400.00,2073.62
feabcls,tai30_20_05,GP,405.00,2073.45
feabcls,tai30_20_05,GP,410.00,2073.45
feabcls,tai30_20_05,GP,415.00,2073.35
feabcls,tai30_20_05,GP,420.00,2073.32
feabcls,tai30_20_05,GP,425.00,2073.30
feabcls,tai30_20_05,GP,430.00,2073.22
feabcls,tai30_20_05,GP,435.00,2072.87
feabcls,tai30_20_05,GP,440.00,2072.87
feabcls,tai30_20_05,GP,445.00,2072.87
feabcls,tai30_20_05,GP,450.00,2072.87
feabcls,tai30_20_05,GP,455.00,2072.87
feabcls,tai30_20_05,GP,460.00,2072.87
feabcls,tai30_20_05,GP,465.00,2072.87
feabcls,tai30_20_05,GP,470.00,2072.70
feabcls,tai30_20_05,GP,475.00,2072.70
feabcls,tai30_20_05,GP,480.00,2072.70
feabcls,tai30_20_05,GP,485.00,2072.68
feabcls,tai30_20_05,GP,490.00,2072.63
feabcls,tai30_20_05,GP,495.00,2072.62
feabcls,tai30_20_05,GP,500.00,2072.60
feabcls,tai30_20_05,GP,505.00,2072.60
feabcls,tai30_20_05,GP,510.00,2072.40
feabcls,tai30_20_05,GP,515.00,2072.37
feabcls,tai30_20_05,GP,520.00,2072.23
feabcls,tai30_20_05,GP,525.00,2072.23
feabcls,tai30_20_05,GP,530.00,2072.20
feabcls,tai30_20_05,GP,535.00,2072.20
feabcls,tai30_20_05,GP,540.00,2072.12
feabcls,tai30_20_05,GP,545.00,2072.12
feabcls,tai30_20_05,GP,550.00,2072.07
feabcls,tai30_20_05,GP,555.00,2072.03
feabcls,tai30_20_05,GP,560.00,2072.03
feabcls,tai30_20_05,GP,565.00,2072.02
feabcls,tai30_20_05,GP,570.00,2072.02
feabcls,tai30_20_05,GP,575.00,2072.02
feabcls,tai30_20_05,GP,580.00,2072.02
feabcls,tai30_20_05,GP,585.00,2071.90
feabcls,tai30_20_05,GP,590.00,2071.90
feabcls,tai30_20_05,GP,595.00,2071.90
feabcls,tai30_20_05,GP,600.00,2071.83
feabcls,tai30_20_05,GP,605.00,2071.72
feabcls,tai30_20_05,GP,610.00,2071.72
feabcls,tai30_20_05,GP,615.00,2071.70
feabcls,tai30_20_05,GP,620.00,2071.62
feabcls,tai30_20_05,GP,625.00,2071.62
feabcls,tai30_20_05,GP,630.00,2071.58
feabcls,tai30_20_05,GP,635.00,2071.57
feabcls,tai30_20_05,GP,640.00,2071.57
feabcls,tai30_20_05,GP,645.00,2071.57
feabcls,tai30_20_05,GP,650.00,2071.52
feabcls,tai30_20_05,GP,655.00,2071.52
feabcls,tai30_20_05,GP,660.00,2071.28
feabcls,tai30_20_05,GP,665.00,2071.28
feabcls,tai30_20_05,GP,670.00,2070.98
feabcls,tai30_20_05,GP,675.00,2070.98
feabcls,tai30_20_05,GP,680.00,2070.98
feabcls,tai30_20_05,GP,685.00,2070.95
feabcls,tai30_20_05,GP,690.00,2070.93
feabcls,tai30_20_05,GP,695.00,2070.93
feabcls,tai30_20_05,GP,700.00,2070.93
feabcls,tai30_20_05,GP,705.00,2070.93
feabcls,tai30_20_05,GP,710.00,2070.93
feabcls,tai30_20_05,GP,715.00,2070.93
feabcls,tai30_20_05,GP,720.00,2070.93
feabcls,tai30_20_05,GP,725.00,2070.93
feabcls,tai30_20_05,GP,730.00,2070.93
feabcls,tai30_20_05,GP,735.00,2070.93
feabcls,tai30_20_05,GP,740.00,2070.93
feabcls,tai30_20_05,GP,745.00,2070.93
feabcls,tai30_20_05,GP,750.00,2070.93
feabcls,tai30_20_05,GP,755.00,2070.93
feabcls,tai30_20_05,GP,760.00,2070.93
feabcls,tai30_20_05,GP,765.00,2070.75
feabcls,tai30_20_05,GP,770.00,2070.75
feabcls,tai30_20_05,GP,775.00,2070.75
feabcls,tai30_20_05,GP,780.00,2070.75
feabcls,tai30_20_05,GP,785.00,2070.75
feabcls,tai30_20_05,GP,790.00,2070.75
feabcls,tai30_20_05,GP,795.00,2070.75
feabcls,tai30_20_05,GP,800.00,2070.70
feabcls,tai30_20_05,GP,805.00,2070.63
feabcls,tai30_20_05,GP,810.00,2070.63
feabcls,tai30_20_05,GP,815.00,2070.63
feabcls,tai30_20_05,GP,820.00,2070.63
feabcls,tai30_20_05,GP,825.00,2070.57
feabcls,tai30_20_05,GP,830.00,2070.57
feabcls,tai30_20_05,GP,835.00,2070.57
feabcls,tai30_20_05,GP,840.00,2070.57
feabcls,tai30_20_05,GP,845.00,2070.55
feabcls,tai30_20_05,GP,850.00,2070.55
feabcls,tai30_20_05,GP,855.00,2070.55
feabcls,tai30_20_05,GP,860.00,2070.50
feabcls,tai30_20_05,GP,865.00,2070.48
feabcls,tai30_20_05,GP,870.00,2070.48
feabcls,tai30_20_05,GP,875.00,2070.43
feabcls,tai30_20_05,GP,880.00,2070.43
feabcls,tai30_20_05,GP,885.00,2070.37
feabcls,tai30_20_05,GP,890.00,2070.35
feabcls,tai30_20_05,GP,895.00,2070.35
feabcls,tai30_20_05,MIX,5.00,2277.48
feabcls,tai30_20_05,MIX,10.00,2243.87
feabcls,tai30_20_05,MIX,15.00,2231.42
feabcls,tai30_20_05,MIX,20.00,2229.12
feabcls,tai30_20_05,MIX,25.00,2205.28
feabcls,tai30_20_05,MIX,30.00,2196.27
feabcls,tai30_20_05,MIX,35.00,2192.95
feabcls,tai30_20_05,MIX,40.00,2188.27
feabcls,tai30_20_05,MIX,45.00,2188.27
feabcls,tai30_20_05,MIX,50.00,2183.72
feabcls,tai30_20_05,MIX,55.00,2183.48
feabcls,tai30_20_05,MIX,60.00,2178.73
feabcls,tai30_20_05,MIX,65.00,2175.18
feabcls,tai30_20_05,MIX,70.00,2174.28
feabcls,tai30_20_05,MIX,75.00,2172.07
feabcls,tai30_20_05,MIX,80.00,2172.07
feabcls,tai30_20_05,MIX,85.00,2162.55
feabcls,tai30_20_05,MIX,90.00,2152.17
feabcls,tai30_20_05,MIX,95.00,2151.42
feabcls,tai30_20_05,MIX,100.00,2146.10
feabcls,tai30_20_05,MIX,105.00,2145.78
feabcls,tai30_20_05,MIX,110.00,2145.78
feabcls,tai30_20_05,MIX,115.00,2126.08
feabcls,tai30_20_05,MIX,120.00,2123.75
feabcls,tai30_20_05,MIX,125.00,2118.80
feabcls,tai30_20_05,MIX,130.00,2118.80
feabcls,tai30_20_05,MIX,135.00,2117.80
feabcls,tai30_20_05,MIX,140.00,2117.00
feabcls,tai30_20_05,MIX,145.00,2117.00
feabcls,tai30_20_05,MIX,150.00,2117.00
feabcls,tai30_20_05,MIX,155.00,2114.37
feabcls,tai30_20_05,MIX,160.00,2112.88
feabcls,tai30_20_05,MIX,165.00,2107.93
feabcls,tai30_20_05,MIX,170.00,2107.53
feabcls,tai30_20_05,MIX,175.00,2106.32
feabcls,tai30_20_05,MIX,180.00,2099.12
feabcls,tai30_20_05,MIX,185.00,2098.52
feabcls,tai30_20_05,MIX,190.00,2097.70
feabcls,tai30_20_05,MIX,195.00,2097.70
feabcls,tai30_20_05,MIX,200.00,2091.63
feabcls,tai30_20_05,MIX,205.00,2083.40
feabcls,tai30_20_05,MIX,210.00,2081.27
feabcls,tai30_20_05,MIX,215.00,2079.00
feabcls,tai30_20_05,MIX,220.00,2079.00
feabcls,tai30_20_05,MIX,225.00,2078.78
feabcls,tai30_20_05,MIX,230.00,2078.57
feabcls,tai30_20_05,MIX,235.00,2078.35
feabcls,tai30_20_05,MIX,240.00,2076.55
feabcls,tai30_20_05,MIX,245.00,2076.55
feabcls,tai30_20_05,MIX,250.00,2076.55
feabcls,tai30_20_05,MIX,255.00,2076.15
feabcls,tai30_20_05,MIX,260.00,2076.15
feabcls,tai30_20_05,MIX,265.00,2076.15
feabcls,tai30_20_05,MIX,270.00,2075.62
feabcls,tai30_20_05,MIX,275.00,2075.05
feabcls,tai30_20_05,MIX,280.00,2071.75
feabcls,tai30_20_05,MIX,285.00,2071.55
feabcls,tai30_20_05,MIX,290.00,2071.30
feabcls,tai30_20_05,MIX,295.00,2071.10
feabcls,tai30_20_05,MIX,300.00,2071.10
feabcls,tai30_20_05,MIX,305.00,2070.90
feabcls,tai30_20_05,MIX,310.00,2070.90
feabcls,tai30_20_05,MIX,315.00,2070.80
feabcls,tai30_20_05,MIX,320.00,2070.62
feabcls,tai30_20_05,MIX,325.00,2070.62
feabcls,tai30_20_05,MIX,330.00,2070.52
feabcls,tai30_20_05,MIX,335.00,2069.68
feabcls,tai30_20_05,MIX,340.00,2069.12
feabcls,tai30_20_05,MIX,345.00,2069.12
feabcls,tai30_20_05,MIX,350.00,2069.07
feabcls,tai30_20_05,MIX,355.00,2069.02
feabcls,tai30_20_05,MIX,360.00,2069.02
feabcls,tai30_20_05,MIX,365.00,2068.90
feabcls,tai30_20_05,MIX,370.00,2068.90
feabcls,tai30_20_05,MIX,375.00,2067.97
feabcls,tai30_20_05,MIX,380.00,2067.95
feabcls,tai30_20_05,MIX,385.00,2067.75
feabcls,tai30_20_05,MIX,390.00,2067.50
feabcls,tai30_20_05,MIX,395.00,2067.47
feabcls,tai30_20_05,MIX,400.00,2067.47
feabcls,tai30_20_05,MIX,405.00,2067.30
feabcls,tai30_20_05,MIX,410.00,2067.30
feabcls,tai30_20_05,MIX,415.00,2067.30
feabcls,tai30_20_05,MIX,420.00,2066.93
feabcls,tai30_20_05,MIX,425.00,2066.93
feabcls,tai30_20_05,MIX,430.00,2066.93
feabcls,tai30_20_05,MIX,435.00,2066.90
feabcls,tai30_20_05,MIX,440.00,2066.90
feabcls,tai30_20_05,MIX,445.00,2066.75
feabcls,tai30_20_05,MIX,450.00,2066.75
feabcls,tai30_20_05,MIX,455.00,2066.75
feabcls,tai30_20_05,MIX,460.00,2066.75
feabcls,tai30_20_05,MIX,465.00,2066.73
feabcls,tai30_20_05,MIX,470.00,2066.32
feabcls,tai30_20_05,MIX,475.00,2066.28
feabcls,tai30_20_05,MIX,480.00,2066.27
feabcls,tai30_20_05,MIX,485.00,2066.00
feabcls,tai30_20_05,MIX,490.00,2066.00
feabcls,tai30_20_05,MIX,495.00,2066.00
feabcls,tai30_20_05,MIX,500.00,2065.75
feabcls,tai30_20_05,MIX,505.00,2065.75
feabcls,tai30_20_05,MIX,510.00,2065.75
feabcls,tai30_20_05,MIX,515.00,2065.75
feabcls,tai30_20_05,MIX,520.00,2065.65
feabcls,tai30_20_05,MIX,525.00,2065.65
feabcls,tai30_20_05,MIX,530.00,2065.53
feabcls,tai30_20_05,MIX,535.00,2065.53
feabcls,tai30_20_05,MIX,540.00,2065.53
feabcls,tai30_20_05,MIX,545.00,2065.53
feabcls,tai30_20_05,MIX,550.00,2065.53
feabcls,tai30_20_05,MIX,555.00,2065.07
feabcls,tai30_20_05,MIX,560.00,2065.07
feabcls,tai30_20_05,MIX,565.00,2064.78
feabcls,tai30_20_05,MIX,570.00,2064.78
feabcls,tai30_20_05,MIX,575.00,2064.78
feabcls,tai30_20_05,MIX,580.00,2064.78
feabcls,tai30_20_05,MIX,585.00,2064.60
feabcls,tai30_20_05,MIX,590.00,2064.60
feabcls,tai30_20_05,MIX,595.00,2064.15
feabcls,tai30_20_05,MIX,600.00,2064.15
feabcls,tai30_20_05,MIX,605.00,2064.15
feabcls,tai30_20_05,MIX,610.00,2063.72
feabcls,tai30_20_05,MIX,615.00,2063.72
feabcls,tai30_20_05,MIX,620.00,2063.67
feabcls,tai30_20_05,MIX,625.00,2063.67
feabcls,tai30_20_05,MIX,630.00,2063.67
feabcls,tai30_20_05,MIX,635.00,2063.63
feabcls,tai30_20_05,MIX,640.00,2063.63
feabcls,tai30_20_05,MIX,645.00,2063.63
feabcls,tai30_20_05,MIX,650.00,2063.63
feabcls,tai30_20_05,MIX,655.00,2063.57
feabcls,tai30_20_05,MIX,660.00,2063.57
feabcls,tai30_20_05,MIX,665.00,2063.57
feabcls,tai30_20_05,MIX,670.00,2063.50
feabcls,tai30_20_05,MIX,675.00,2063.48
feabcls,tai30_20_05,MIX,680.00,2063.40
feabcls,tai30_20_05,MIX,685.00,2063.40
feabcls,tai30_20_05,MIX,690.00,2063.32
feabcls,tai30_20_05,MIX,695.00,2063.32
feabcls,tai30_20_05,MIX,700.00,2063.32
feabcls,tai30_20_05,MIX,705.00,2063.32
feabcls,tai30_20_05,MIX,710.00,2063.12
feabcls,tai30_20_05,MIX,715.00,2063.10
feabcls,tai30_20_05,MIX,720.00,2063.10
feabcls,tai30_20_05,MIX,725.00,2063.00
feabcls,tai30_20_05,MIX,730.00,2063.00
feabcls,tai30_20_05,MIX,735.00,2063.00
feabcls,tai30_20_05,MIX,740.00,2063.00
feabcls,tai30_20_05,MIX,745.00,2063.00
feabcls,tai30_20_05,MIX,750.00,2063.00
feabcls,tai30_20_05,MIX,755.00,2063.00
feabcls,tai30_20_05,MIX,760.00,2062.85
feabcls,tai30_20_05,MIX,765.00,2062.85
feabcls,tai30_20_05,MIX,770.00,2062.80
feabcls,tai30_20_05,MIX,775.00,2062.78
feabcls,tai30_20_05,MIX,780.00,2062.78
feabcls,tai30_20_05,MIX,785.00,2062.78
feabcls,tai30_20_05,MIX,790.00,2062.78
feabcls,tai30_20_05,MIX,795.00,2062.78
feabcls,tai30_20_05,MIX,800.00,2062.78
feabcls,tai30_20_05,MIX,805.00,2062.72
feabcls,tai30_20_05,MIX,810.00,2062.63
feabcls,tai30_20_05,MIX,815.00,2062.63
feabcls,tai30_20_05,MIX,820.00,2062.63
feabcls,tai30_20_05,MIX,825.00,2062.63
feabcls,tai30_20_05,MIX,830.00,2062.63
feabcls,tai30_20_05,MIX,835.00,2062.63
feabcls,tai30_20_05,MIX,840.00,2062.60
feabcls,tai30_20_05,MIX,845.00,2062.60
feabcls,tai30_20_05,MIX,850.00,2062.60
feabcls,tai30_20_05,MIX,855.00,2062.60
feabcls,tai30_20_05,MIX,860.00,2062.60
feabcls,tai30_20_05,MIX,865.00,2062.60
feabcls,tai30_20_05,MIX,870.00,2062.52
feabcls,tai30_20_05,MIX,875.00,2062.52
feabcls,tai30_20_05,MIX,880.00,2062.52
feabcls,tai30_20_05,MIX,885.00,2062.47
feabcls,tai30_20_05,MIX,890.00,2062.47
feabcls,tai30_20_05,MIX,895.00,2062.42
feabcls,tai30_20_06,A0,5.00,2716.13
feabcls,tai30_20_06,A0,10.00,2400.78
feabcls,tai30_20_06,A0,15.00,2361.08
feabcls,tai30_20_06,A0,20.00,2346.32
feabcls,tai30_20_06,A0,25.00,2342.95
feabcls,tai30_20_06,A0,30.00,2316.28
feabcls,tai30_20_06,A0,35.00,2306.52
feabcls,tai30_20_06,A0,40.00,2299.22
feabcls,tai30_20_06,A0,45.00,2280.48
feabcls,tai30_20_06,A0,50.00,2280.18
feabcls,tai30_20_06,A0,55.00,2274.18
feabcls,tai30_20_06,A0,60.00,2274.18
feabcls,tai30_20_06,A0,65.00,2269.25
feabcls,tai30_20_06,A0,70.00,2269.25
feabcls,tai30_20_06,A0,75.00,2268.17
feabcls,tai30_20_06,A0,80.00,2259.57
feabcls,tai30_20_06,A0,85.00,2259.57
feabcls,tai30_20_06,A0,90.00,2256.78
feabcls,tai30_20_06,A0,95.00,2256.78
feabcls,tai30_20_06,A0,100.00,2256.78
feabcls,tai30_20_06,A0,105.00,2244.75
feabcls,tai30_20_06,A0,110.00,2244.75
feabcls,tai30_20_06,A0,115.00,2240.75
feabcls,tai30_20_06,A0,120.00,2239.47
feabcls,tai30_20_06,A0,125.00,2239.47
feabcls,tai30_20_06,A0,130.00,2206.73
feabcls,tai30_20_06,A0,135.00,2204.68
feabcls,tai30_20_06,A0,140.00,2201.03
feabcls,tai30_20_06,A0,145.00,2179.82
feabcls,tai30_20_06,A0,150.00,2179.82
feabcls,tai30_20_06,A0,155.00,2179.82
feabcls,tai30_20_06,A0,160.00,2174.00
feabcls,tai30_20_06,A0,165.00,2168.93
feabcls,tai30_20_06,A0,170.00,2165.18
feabcls,tai30_20_06,A0,175.00,2164.63
feabcls,tai30_20_06,A0,180.00,2164.63
feabcls,tai30_20_06,A0,185.00,2160.57
feabcls,tai30_20_06,A0,190.00,2160.57
feabcls,tai30_20_06,A0,195.00,2159.72
feabcls,tai30_20_06,A0,200.00,2152.47
feabcls,tai30_20_06,A0,205.00,2149.95
feabcls,tai30_20_06,A0,210.00,2149.60
feabcls,tai30_20_06,A0,215.00,2145.80
feabcls,tai30_20_06,A0,220.00,2145.80
feabcls,tai30_20_06,A0,225.00,2144.63
feabcls,tai30_20_06,A0,230.00,2144.63
feabcls,tai30_20_06,A0,235.00,2144.63
feabcls,tai30_20_06,A0,240.00,2143.98
feabcls,tai30_20_06,A0,245.00,2143.28
feabcls,tai30_20_06,A0,250.00,2137.15
feabcls,tai30_20_06,A0,255.00,2137.00
feabcls,tai30_20_06,A0,260.00,2134.75
feabcls,tai30_20_06,A0,265.00,2134.75
feabcls,tai30_20_06,A0,270.00,2131.55
feabcls,tai30_20_06,A0,275.00,2131.55
feabcls,tai30_20_06,A0,280.00,2131.55
feabcls,tai30_20_06,A0,285.00,2128.03
feabcls,tai30_20_06,A0,290.00,2126.92
feabcls,tai30_20_06,A0,295.00,2126.17
feabcls,tai30_20_06,A0,300.00,2126.03
feabcls,tai30_20_06,A0,305.00,2125.42
feabcls,tai30_20_06,A0,310.00,2125.42
feabcls,tai30_20_06,A0,315.00,2125.07
feabcls,tai30_20_06,A0,320.00,2123.55
feabcls,tai30_20_06,A0,325.00,2122.48
feabcls,tai30_20_06,A0,330.00,2122.47
feabcls,tai30_20_06,A0,335.00,2122.47
feabcls,tai30_20_06,A0,340.00,2122.28
feabcls,tai30_20_06,A0,345.00,2122.13
feabcls,tai30_20_06,A0,350.00,2122.13
feabcls,tai30_20_06,A0,355.00,2122.13
feabcls,tai30_20_06,A0,360.00,2122.13
feabcls,tai30_20_06,A0,365.00,2122.13
feabcls,tai30_20_06,A0,370.00,2121.98
feabcls,tai30_20_06,A0,375.00,2121.98
feabcls,tai30_20_06,A0,380.00,2121.98
feabcls,tai30_20_06,A0,385.00,2121.27
feabcls,tai30_20_06,A0,390.00,2121.17
feabcls,tai30_20_06,A0,395.00,2121.03
feabcls,tai30_20_06,A0,400.00,2121.00
feabcls,tai30_20_06,A0,405.00,2120.40
feabcls,tai30_20_06,A0,410.00,2120.40
feabcls,tai30_20_06,A0,415.00,2120.40
feabcls,tai30_20_06,A0,420.00,2120.13
feabcls,tai30_20_06,A0,425.00,2120.13
feabcls,tai30_20_06,A0,430.00,2119.93
feabcls,tai30_20_06,A0,435.00,2119.87
feabcls,tai30_20_06,A0,440.00,2119.87
feabcls,tai30_20_06,A0,445.00,2119.05
feabcls,tai30_20_06,A0,450.00,2118.87
feabcls,tai30_20_06,A0,455.00,2118.48
feabcls,tai30_20_06,A0,460.00,2118.25
feabcls,tai30_20_06,A0,465.00,2118.25
feabcls,tai30_20_06,A0,470.00,2118.23
feabcls,tai30_20_06,A0,475.00,2118.23
feabcls,tai30_20_06,A0,480.00,2117.98
feabcls,tai30_20_06,A0,485.00,2117.43
feabcls,tai30_20_06,A0,490.00,2117.17
feabcls,tai30_20_06,A0,495.00,2117.17
feabcls,tai30_20_06,A0,500.00,2117.17
feabcls,tai30_20_06,A0,505.00,2117.05
feabcls,tai30_20_06,A0,510.00,2117.05
feabcls,tai30_20_06,A0,515.00,2117.05
feabcls,tai30_20_06,A0,520.00,2117.05
feabcls,tai30_20_06,A0,525.00,2117.05
feabcls,tai30_20_06,A0,530.00,2116.97
feabcls,tai30_20_06,A0,535.00,2116.97
feabcls,tai30_20_06,A0,540.00,2116.97
feabcls,tai30_20_06,A0,545.00,2116.95
feabcls,tai30_20_06,A0,550.00,2116.95
feabcls,tai30_20_06,A0,555.00,2116.67
feabcls,tai30_20_06,A0,560.00,2116.57
feabcls,tai30_20_06,A0,565.00,2116.57
feabcls,tai30_20_06,A0,570.00,2116.57
feabcls,tai30_20_06,A0,575.00,2116.52
feabcls,tai30_20_06,A0,580.00,2116.40
feabcls,tai30_20_06,A0,585.00,2116.35
feabcls,tai30_20_06,A0,590.00,2116.35
feabcls,tai30_20_06,A0,595.00,2116.35
feabcls,tai30_20_06,A0,600.00,2116.35
feabcls,tai30_20_06,A0,605.00,2116.32
feabcls,tai30_20_06,A0,610.00,2116.32
feabcls,tai30_20_06,A0,615.00,2116.32
feabcls,tai30_20_06,A0,620.00,2116.32
feabcls,tai30_20_06,A0,625.00,2116.32
feabcls,tai30_20_06,A0,630.00,2116.32
feabcls,tai30_20_06,A0,635.00,2116.32
feabcls,tai30_20_06,A0,640.00,2116.28
feabcls,tai30_20_06,A0,645.00,2116.28
feabcls,tai30_20_06,A0,650.00,2115.87
feabcls,tai30_20_06,A0,655.00,2115.85
feabcls,tai30_20_06,A0,660.00,2115.67
feabcls,tai30_20_06,A0,665.00,2115.67
feabcls,tai30_20_06,A0,670.00,2115.67
feabcls,tai30_20_06,A0,675.00,2115.67
feabcls,tai30_20_06,A0,680.00,2115.67
feabcls,tai30_20_06,A0,685.00,2115.67
feabcls,tai30_20_06,A0,690.00,2115.38
feabcls,tai30_20_06,A0,695.00,2115.38
feabcls,tai30_20_06,A0,700.00,2115.38
feabcls,tai30_20_06,A0,705.00,2115.10
feabcls,tai30_20_06,A0,710.00,2115.10
feabcls,tai30_20_06,A0,715.00,2115.10
feabcls,tai30_20_06,A0,720.00,2115.07
feabcls,tai30_20_06,A0,725.00,2115.07
feabcls,tai30_20_06,A0,730.00,2115.07
feabcls,tai30_20_06,A0,735.00,2115.07
feabcls,tai30_20_06,A0,740.00,2115.07
feabcls,tai30_20_06,A0,745.00,2115.07
feabcls,tai30_20_06,A0,750.00,2115.07
feabcls,tai30_20_06,A0,755.00,2115.07
feabcls,tai30_20_06,A0,760.00,2115.05
feabcls,tai30_20_06,A0,765.00,2115.05
feabcls,tai30_20_06,A0,770.00,2115.05
feabcls,tai30_20_06,A0,775.00,2115.03
feabcls,tai30_20_06,A0,780.00,2115.03
feabcls,tai30_20_06,A0,785.00,2115.03
feabcls,tai30_20_06,A0,790.00,2114.95
feabcls,tai30_20_06,A0,795.00,2114.95
feabcls,tai30_20_06,A0,800.00,2114.92
feabcls,tai30_20_06,A0,805.00,2114.90
feabcls,tai30_20_06,A0,810.00,2114.90
feabcls,tai30_20_06,A0,815.00,2114.90
feabcls,tai30_20_06,A0,820.00,2114.90
feabcls,tai30_20_06,A0,825.00,2114.90
