algo,inst,arm,t,bestcmax
tsn2,tai30_15_05,MIX,345.00,2013.62
tsn2,tai30_15_05,MIX,350.00,2013.57
tsn2,tai30_15_05,MIX,355.00,2013.55
tsn2,tai30_15_05,MIX,360.00,2013.55
tsn2,tai30_15_05,MIX,365.00,2013.55
tsn2,tai30_15_05,MIX,370.00,2013.55
tsn2,tai30_15_05,MIX,375.00,2013.55
tsn2,tai30_15_05,MIX,380.00,2013.55
tsn2,tai30_15_05,MIX,385.00,2013.55
tsn2,tai30_15_05,MIX,390.00,2013.37
tsn2,tai30_15_05,MIX,395.00,2013.37
tsn2,tai30_15_05,MIX,400.00,2013.37
tsn2,tai30_15_05,MIX,405.00,2013.37
tsn2,tai30_15_05,MIX,410.00,2013.37
tsn2,tai30_15_05,MIX,415.00,2013.37
tsn2,tai30_15_05,MIX,420.00,2013.37
tsn2,tai30_15_05,MIX,425.00,2013.37
tsn2,tai30_15_05,MIX,430.00,2013.37
tsn2,tai30_15_05,MIX,435.00,2013.37
tsn2,tai30_15_05,MIX,440.00,2013.37
tsn2,tai30_15_05,MIX,445.00,2013.37
tsn2,tai30_15_05,MIX,450.00,2013.37
tsn2,tai30_15_05,MIX,455.00,2013.37
tsn2,tai30_15_05,MIX,460.00,2013.37
tsn2,tai30_15_05,MIX,465.00,2013.37
tsn2,tai30_15_05,MIX,470.00,2013.37
tsn2,tai30_15_05,MIX,475.00,2013.27
tsn2,tai30_15_05,MIX,480.00,2013.17
tsn2,tai30_15_05,MIX,485.00,2013.17
tsn2,tai30_15_05,MIX,490.00,2013.17
tsn2,tai30_15_05,MIX,495.00,2013.17
tsn2,tai30_15_05,MIX,500.00,2013.10
tsn2,tai30_15_05,MIX,505.00,2013.03
tsn2,tai30_15_05,MIX,510.00,2012.98
tsn2,tai30_15_05,MIX,515.00,2012.98
tsn2,tai30_15_05,MIX,520.00,2012.98
tsn2,tai30_15_05,MIX,525.00,2012.83
tsn2,tai30_15_05,MIX,530.00,2012.62
tsn2,tai30_15_05,MIX,535.00,2012.62
tsn2,tai30_15_05,MIX,540.00,2012.57
tsn2,tai30_15_05,MIX,545.00,2012.57
tsn2,tai30_15_05,MIX,550.00,2012.57
tsn2,tai30_15_05,MIX,555.00,2012.57
tsn2,tai30_15_05,MIX,560.00,2012.57
tsn2,tai30_15_05,MIX,565.00,2012.57
tsn2,tai30_15_05,MIX,570.00,2012.57
tsn2,tai30_15_05,MIX,575.00,2012.57
tsn2,tai30_15_05,MIX,580.00,2012.57
tsn2,tai30_15_05,MIX,585.00,2012.57
tsn2,tai30_15_05,MIX,590.00,2012.57
tsn2,tai30_15_05,MIX,595.00,2012.57
tsn2,tai30_15_05,MIX,600.00,2012.57
tsn2,tai30_15_05,MIX,605.00,2012.57
tsn2,tai30_15_05,MIX,610.00,2012.57
tsn2,tai30_15_05,MIX,615.00,2012.57
tsn2,tai30_15_05,MIX,620.00,2012.57
tsn2,tai30_15_05,MIX,625.00,2012.57
tsn2,tai30_15_05,MIX,630.00,2012.57
tsn2,tai30_15_06,A0,5.00,2403.65
tsn2,tai30_15_06,A0,10.00,2403.65
tsn2,tai30_15_06,A0,15.00,2061.65
tsn2,tai30_15_06,A0,20.00,2059.98
tsn2,tai30_15_06,A0,25.00,2025.17
tsn2,tai30_15_06,A0,30.00,2022.20
tsn2,tai30_15_06,A0,35.00,2004.13
tsn2,tai30_15_06,A0,40.00,1998.80
tsn2,tai30_15_06,A0,45.00,1984.60
tsn2,tai30_15_06,A0,50.00,1975.47
tsn2,tai30_15_06,A0,55.00,1966.62
tsn2,tai30_15_06,A0,60.00,1962.13
tsn2,tai30_15_06,A0,65.00,1956.60
tsn2,tai30_15_06,A0,70.00,1948.57
tsn2,tai30_15_06,A0,75.00,1946.27
tsn2,tai30_15_06,A0,80.00,1939.57
tsn2,tai30_15_06,A0,85.00,1936.90
tsn2,tai30_15_06,A0,90.00,1932.08
tsn2,tai30_15_06,A0,95.00,1928.60
tsn2,tai30_15_06,A0,100.00,1925.32
tsn2,tai30_15_06,A0,105.00,1920.93
tsn2,tai30_15_06,A0,110.00,1917.82
tsn2,tai30_15_06,A0,115.00,1913.55
tsn2,tai30_15_06,A0,120.00,1911.42
tsn2,tai30_15_06,A0,125.00,1908.77
tsn2,tai30_15_06,A0,130.00,1907.22
tsn2,tai30_15_06,A0,135.00,1906.25
tsn2,tai30_15_06,A0,140.00,1902.05
tsn2,tai30_15_06,A0,145.00,1899.33
tsn2,tai30_15_06,A0,150.00,1898.03
tsn2,tai30_15_06,A0,155.00,1896.57
tsn2,tai30_15_06,A0,160.00,1894.93
tsn2,tai30_15_06,A0,165.00,1892.48
tsn2,tai30_15_06,A0,170.00,1891.57
tsn2,tai30_15_06,A0,175.00,1890.05
tsn2,tai30_15_06,A0,180.00,1888.37
tsn2,tai30_15_06,A0,185.00,1887.40
tsn2,tai30_15_06,A0,190.00,1885.77
tsn2,tai30_15_06,A0,195.00,1884.28
tsn2,tai30_15_06,A0,200.00,1883.62
tsn2,tai30_15_06,A0,205.00,1882.52
tsn2,tai30_15_06,A0,210.00,1881.57
tsn2,tai30_15_06,A0,215.00,1879.90
tsn2,tai30_15_06,A0,220.00,1877.73
tsn2,tai30_15_06,A0,225.00,1877.15
tsn2,tai30_15_06,A0,230.00,1876.08
tsn2,tai30_15_06,A0,235.00,1874.82
tsn2,tai30_15_06,A0,240.00,1874.37
tsn2,tai30_15_06,A0,245.00,1874.17
tsn2,tai30_15_06,A0,250.00,1873.07
tsn2,tai30_15_06,A0,255.00,1872.22
tsn2,tai30_15_06,A0,260.00,1871.67
tsn2,tai30_15_06,A0,265.00,1870.72
tsn2,tai30_15_06,A0,270.00,1870.07
tsn2,tai30_15_06,A0,275.00,1869.02
tsn2,tai30_15_06,A0,280.00,1868.52
tsn2,tai30_15_06,A0,285.00,1867.45
tsn2,tai30_15_06,A0,290.00,1867.22
tsn2,tai30_15_06,A0,295.00,1867.20
tsn2,tai30_15_06,A0,300.00,1866.93
tsn2,tai30_15_06,A0,305.00,1866.65
tsn2,tai30_15_06,A0,310.00,1865.85
tsn2,tai30_15_06,A0,315.00,1865.42
tsn2,tai30_15_06,A0,320.00,1865.33
tsn2,tai30_15_06,A0,325.00,1865.13
tsn2,tai30_15_06,A0,330.00,1864.87
tsn2,tai30_15_06,A0,335.00,1864.48
tsn2,tai30_15_06,A0,340.00,1863.90
tsn2,tai30_15_06,A0,345.00,1863.78
tsn2,tai30_15_06,A0,350.00,1863.32
tsn2,tai30_15_06,A0,355.00,1863.05
tsn2,tai30_15_06,A0,360.00,1862.88
tsn2,tai30_15_06,A0,365.00,1862.65
tsn2,tai30_15_06,A0,370.00,1862.55
tsn2,tai30_15_06,A0,375.00,1862.40
tsn2,tai30_15_06,A0,380.00,1862.33
tsn2,tai30_15_06,A0,385.00,1862.28
tsn2,tai30_15_06,A0,390.00,1862.17
tsn2,tai30_15_06,A0,395.00,1862.12
tsn2,tai30_15_06,A0,400.00,1862.03
tsn2,tai30_15_06,A0,405.00,1861.70
tsn2,tai30_15_06,A0,410.00,1861.58
tsn2,tai30_15_06,A0,415.00,1861.30
tsn2,tai30_15_06,A0,420.00,1861.12
tsn2,tai30_15_06,A0,425.00,1861.05
tsn2,tai30_15_06,A0,430.00,1860.87
tsn2,tai30_15_06,A0,435.00,1860.42
tsn2,tai30_15_06,A0,440.00,1860.32
tsn2,tai30_15_06,A0,445.00,1860.15
tsn2,tai30_15_06,A0,450.00,1859.92
tsn2,tai30_15_06,A0,455.00,1859.88
tsn2,tai30_15_06,A0,460.00,1859.77
tsn2,tai30_15_06,A0,465.00,1859.72
tsn2,tai30_15_06,A0,470.00,1859.48
